Id,Date,Version,Base URL,Download URL
finance,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_finance_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_finance_extension/zipball/v1.1
location,,master,https://raw.githubusercontent.com/open-contracting/ocds_location_extension/master/,https://github.com/open-contracting/ocds_location_extension/archive/master.zip
location,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_location_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_location_extension/zipball/v1.1
location,2017-08-07,v1.1.1,https://raw.githubusercontent.com/open-contracting/ocds_location_extension/v1.1.1/,https://api.github.com/repos/open-contracting/ocds_location_extension/zipball/v1.1.1
location,2018-02-01,v1.1.3,https://raw.githubusercontent.com/open-contracting/ocds_location_extension/v1.1.3/,https://api.github.com/repos/open-contracting/ocds_location_extension/zipball/v1.1.3
lots,,master,https://raw.githubusercontent.com/open-contracting/ocds_lots_extension/master/,https://github.com/open-contracting/ocds_lots_extension/archive/master.zip
lots,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_lots_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_lots_extension/zipball/v1.1
lots,2017-08-07,v1.1.1,https://raw.githubusercontent.com/open-contracting/ocds_lots_extension/v1.1.1/,https://api.github.com/repos/open-contracting/ocds_lots_extension/zipball/v1.1.1
lots,2018-01-30,v1.1.3,https://raw.githubusercontent.com/open-contracting/ocds_lots_extension/v1.1.3/,https://api.github.com/repos/open-contracting/ocds_lots_extension/zipball/v1.1.3
metrics,,master,https://raw.githubusercontent.com/open-contracting/ocds_metrics_extension/master/,https://github.com/open-contracting/ocds_metrics_extension/archive/master.zip
metrics,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_metrics_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_metrics_extension/zipball/v1.1
milestone_documents,,master,https://raw.githubusercontent.com/open-contracting/ocds_milestone_documents_extension/master/,https://github.com/open-contracting/ocds_milestone_documents_extension/archive/master.zip
milestone_documents,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_milestone_documents_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_milestone_documents_extension/zipball/v1.1
milestone_documents,2017-08-07,v1.1.1,https://raw.githubusercontent.com/open-contracting/ocds_milestone_documents_extension/v1.1.1/,https://api.github.com/repos/open-contracting/ocds_milestone_documents_extension/zipball/v1.1.1
milestone_documents,2018-01-30,v1.1.3,https://raw.githubusercontent.com/open-contracting/ocds_milestone_documents_extension/v1.1.3/,https://api.github.com/repos/open-contracting/ocds_milestone_documents_extension/zipball/v1.1.3
participation_fee,,master,https://raw.githubusercontent.com/open-contracting/ocds_participationFee_extension/master/,https://github.com/open-contracting/ocds_participationFee_extension/archive/master.zip
participation_fee,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_participationFee_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_participationFee_extension/zipball/v1.1
participation_fee,2017-08-07,v1.1.1,https://raw.githubusercontent.com/open-contracting/ocds_participationFee_extension/v1.1.1/,https://api.github.com/repos/open-contracting/ocds_participationFee_extension/zipball/v1.1.1
participation_fee,2018-01-30,v1.1.3,https://raw.githubusercontent.com/open-contracting/ocds_participationFee_extension/v1.1.3/,https://api.github.com/repos/open-contracting/ocds_participationFee_extension/zipball/v1.1.3
partyScale,,master,https://raw.githubusercontent.com/open-contracting/ocds_partyDetails_scale_extension/master/,https://github.com/open-contracting/ocds_partyDetails_scale_extension/archive/master.zip
performance_failures,,master,https://raw.githubusercontent.com/open-contracting/ocds_performance_failures/master/,https://github.com/open-contracting/ocds_performance_failures/archive/master.zip
ppp,,master,https://raw.githubusercontent.com/open-contracting-extensions/ocds_ppp_extension/master/,https://github.com/open-contracting-extensions/ocds_ppp_extension/archive/master.zip
process_title,,master,https://raw.githubusercontent.com/open-contracting/ocds_process_title_extension/master/,https://github.com/open-contracting/ocds_process_title_extension/archive/master.zip
process_title,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_process_title_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_process_title_extension/zipball/v1.1
process_title,2017-08-07,v1.1.1,https://raw.githubusercontent.com/open-contracting/ocds_process_title_extension/v1.1.1/,https://api.github.com/repos/open-contracting/ocds_process_title_extension/zipball/v1.1.1
process_title,2018-01-30,v1.1.3,https://raw.githubusercontent.com/open-contracting/ocds_process_title_extension/v1.1.3/,https://api.github.com/repos/open-contracting/ocds_process_title_extension/zipball/v1.1.3
qualification,,master,https://raw.githubusercontent.com/open-contracting/ocds_qualification_extension/master/,https://github.com/open-contracting/ocds_qualification_extension/archive/master.zip
requirements,,master,https://raw.githubusercontent.com/open-contracting/ocds_requirements_extension/master/,https://github.com/open-contracting/ocds_requirements_extension/archive/master.zip
risk_allocation,,master,https://raw.githubusercontent.com/open-contracting/ocds-riskAllocation-extension/master/,https://github.com/open-contracting/ocds-riskAllocation-extension/archive/master.zip
risk_allocation,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds-riskAllocation-extension/v1.1/,https://api.github.com/repos/open-contracting/ocds-riskAllocation-extension/zipball/v1.1
shareholders,,master,https://raw.githubusercontent.com/open-contracting/ocds-shareholders-extension/master/,https://github.com/open-contracting/ocds-shareholders-extension/archive/master.zip
shareholders,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds-shareholders-extension/v1.1/,https://api.github.com/repos/open-contracting/ocds-shareholders-extension/zipball/v1.1
signatories,,master,https://raw.githubusercontent.com/open-contracting/ocds_contract_signatories_extension/master/,https://github.com/open-contracting/ocds_contract_signatories_extension/archive/master.zip
tariffs,,master,https://raw.githubusercontent.com/open-contracting/ocds_tariffs_extension/master/,https://github.com/open-contracting/ocds_tariffs_extension/archive/master.zip
transaction_milestones,,master,https://raw.githubusercontent.com/open-contracting/ocds_transactions_relatedMilestone_extension/master/,https://github.com/open-contracting/ocds_transactions_relatedMilestone_extension/archive/master.zip
transaction_milestones,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_transactions_relatedMilestone_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_transactions_relatedMilestone_extension/zipball/v1.1
